label,text
0,"Bad weather hits Nestle sales A combination of bad weather, rising raw material costs and the sluggish European economy has hit sales at Swiss food and drink giant Nestle. Revenue dipped 1.4% to 86.7bn Swiss francs ($74.6bn; Â£39.1bn) in 2004 as sales of ice cream and mineral water were dampened by the wet summer. However, Nestle's profits margins were helped by a strong performance in the Americas and China. Nestle is to raise its dividend by 11% after paying back some of its debt. Nestle said that the strength of the Swiss franc against the US dollar, the disposal of businesses and challenging trading conditions in Europe all dented sales. A poor summer across the continent - in contrast to the prolonged heat wave in 2003 - ""severely affected"" demand for ice cream. Sales of bottled water also fell, although chocolate, coffee, frozen goods and petcare products performed better. Elsewhere,"
1,"New Year's texting breaks record A mobile phone was as essential to the recent New Year's festivities as a party mood and Auld Lang Syne, if the number of text messages sent is anything to go by. Between midnight on 31 December and midnight on 1 January, 133m text messages were sent in the UK. It is the highest ever daily total recorded by the Mobile Data Association (MDA). It represents an increase of 20% on last year's figures. Wishing a Happy New Year to friends and family via text message has become a staple ingredient of the year's largest party. While texting has not quite overtaken the old-fashioned phone call, it is heading that way, said Mike Short, chairman of the MDA. ""In the case of a New Years Eve party, texting is useful if you are unable to speak or hear because of a noisy background,"" he said."
2,"Labour pig poster 'anti-Semitic' The Labour Party has been accused of anti-Semitism over a poster depicting Michael Howard and Oliver Letwin - who are both Jewish - as flying pigs. Prospective Tory candidate Andrew Mennear, whose Finchley constituency contains a large Jewish community, branded it ""tasteless"" and offensive. The poster shows the two men's faces superimposed on winged pigs and says ""the day the Tory sums add up"". Labour said the poster was ""not anti-Jewish, but anti-Tory"". It is one of four designs e-mailed to Labour members, who were asked to vote for their favourite. Mr Mennear, who was sent the e-mail by a friend, said he had been ""shocked"" by the image and had shown it to friends who were similarly horrified. He said there was nothing more distasteful for a Jewish person than to be associated with a pig. ""I am not suggesting there is any deliberate intent,"
1,"Mobile multimedia slow to catch on There is no doubt that mobile phones sporting cameras and colour screens are hugely popular. Consumers swapping old phones for slinkier, dinkier versions are thought to be responsible for a 26% increase in the number of phones sold during the third quarter of 2004, according to analysts Gartner More than 167 million handsets were sold between July and September 2004, a period that, according to Gartner analyst Carolina Milanesi is ""seldom strong"". But although consumers have mobiles that can take and send snaps, sounds and video clips few, so far, are taking the chance to do so. In fact, the numbers of people not taking and sending pictures, audio and video is growing. Figures gathered by Continental Research shows that 36% of British camera phone users have never sent a multimedia message (MMS), up from 7% in 2003. This is despite the fact that,"
3,"Campbell to be Lions consultant Former government communications chief Alastair Campbell will act as a media consultant to Sir Clive Woodward's 2005 Lions on their tour to New Zealand. Campbell, who left Downing Street earlier this year, will advise on media strategy before and during the tour. ""I hope I can contribute to the planning and preparation, and to ensuring the media and public get the most out of the tour itself,"" he said. ""I am also looking forward to going out for the later stages of the tour."" Woodward's decision to call in Prime Minister Tony Blair's former spin doctor springs from the deterioration in media relations on the last Lions tour of Australia in 2001, when New Zealander Graham Henry was the head coach. The furore surrounding the newspaper diaries of Matt Dawson and Austin Healey was compounded by other disillusioned players venting their frustration through the media."
1,"GTA sequel is criminally good The Grand Theft Auto series of games have set themselves the very highest of standards in recent years, but the newest addition is more than able to live up to an increasingly grand tradition. The 18 certificate GTA: San Andreas for the PlayStation 2 could have got away with merely revisiting a best-selling formula with a more-of-the-same approach. Instead, it builds and expands almost immeasurably upon the last two games and stomps, carefree, over all the Driv3r and True Crime-shaped opposition. Even in the year that will see sequels to Halo and Half-Life, it is hard to envisage anything topping this barnstorming instant classic. The basic gameplay remains familiar. You control a character, on this occasion a youth named CJ, who sets out on a series of self-contained missions within a massive 3D environment. CJ can commandeer any vehicle he stumbles across from a push-bike"
4,"Little Britain vies for TV trophy BBC hits Little Britain and Strictly Come Dancing are among numerous British shows nominated for the prestigious Golden Rose television awards. Homegrown reality programmes dominated that category, including Channel 4's Supernanny and ITV1's Hell's Kitchen. EastEnders and Coronation Street were overlooked in the soap category, but Doctors and Family Affairs gained nods. The festival, which honours the best TV from around the globe, will take place in Lucerne, Switzerland from 3-8 May. Little Britain, which is now in its second series, faces competition from BBC Two's The Catherine Tate Show and Sacha Baron Cohen's creations Borat and Bruno. In the separate sitcom category, dark comedy Nighty Night - which began life on BBC Three - will do battle with mainstream BBC One show My Family. BBC One's Strictly Come Dancing, which saw celebrities compete against each other to become champions of the dancefloor, is"
2,"NHS waiting time target is cut Hospital waiting times for patients in Wales are to be cut, but not to the same extent as those in England. Welsh Health Minister Jane Hutt said no patient would wait more than 12 months for an outpatient appointment by March 2006, against a current target of 18 months. But she said the target for an inpatient appointment would remain at 12 months for March 2006. The announcement came as new monthly waiting figures showed a drop. This current inpatient target was set when the assembly government extended its second offer guarantee scheme, which gives patients the option of having their treatment outside Wales. Details about funding to resource the new targets are expected in the New Year. In England, the current target for inpatients - seeing a consultant to having an operation - is six months. Dr Richard Lewis, Welsh secretary of the"
3,"Yelling takes Cardiff hat-trick European cross-country champion Hayley Yelling completed a hat-trick of wins in the Reebok Cardiff Cross Challenge in Bute Park on Sunday afternoon. The part-time maths teacher beat Irish international Jolene Byrne by 40 metres in the six-kilometre race. Another Great Britain international, Louise Damen, finished third as part of the contingent representing England. Peter Riley, who secured bronze for the GB men's team at last month's European Championships, won the men's 9km race. Riley, representing England, moved away over the last two kilometres to win by 25 metres from Ireland's Gary Murray. Glynn Tromans - the reigning UK Inter-Countries and England Cross-Country champion - came in third place as he continues his comeback from a five-month injury lay-off."
2,"MPs issued with Blackberry threat MPs will be thrown out of the Commons if they use Blackberries in the chamber Speaker Michael Martin has ruled. The Â£200 handheld computers can be used as a phone, pager or to send e-mails. The devices gained new prominence this week after Alastair Campbell used his to accidentally send an expletive-laden message to a Newsnight journalist. Mr Martin revealed some MPs had been using their Blackberries during debates and he also cautioned members against using hidden earpieces. The use of electronic devices in the Commons chamber has long been frowned on. The sound of a mobile phone or a pager can result in a strong rebuke from either the Speaker or his deputies. The Speaker chairs debates in the Commons and is charged with ensuring order in the chamber and enforcing rules and conventions of the House. He or she is always an MP"
4,"Actor Scott is new Bond favourite Bookmaker William Hill has stopped taking bets on who will be the next James Bond, following a succession of large wagers on actor Dougray Scott. The firm closed the book on Friday, saying ""insider information"" could have contributed to the number of bets. ""In the past gambles like this have often been right,"" William Hill spokesman Rupert Adams said. The closing list gave Scott odds of 6-9, followed by Oscar nominee Clive Owen at 5-2. Scott first found fame in the TV series Soldier Soldier and has since then starred in such films as Mission Impossible II and the wartime drama Enigma. Mr Adams said one punter had placed a bet of Â£870 on the 39-year-old actor at odds of 8-1. ""She told us she had some inside information, perhaps she knew he had been to a casting, but she wouldn't say,"" he said."
1,"Anti-spam laws bite spammer hard The net's self-declared spam king is seeking bankruptcy protection. Scott Richter, the man behind OptInRealBig.com and billions of junk mail messages, said lawsuits had forced the company into Chapter 11. OptInRealBig was fighting several legal battles, most notably against Microsoft, which is pushing for millions of dollars in damages. The company said filing for Chapter 11 would help it try to resolve its legal problems but still keep trading. Listed as the third biggest spammer in the world by junk mail watchdog Spamhaus, OptInRealBig was sued in December 2003 for sending mail messages that violated anti-spam laws. The lawsuit was brought by Microsoft and New York attorney general Eliot Spitzer who alleged that Mr Richter and his accomplices sent billions of spam messages through 514 compromised net addresses in 35 countries. According to Microsoft the messages were sent via net addresses owned by the Kuwait"
2,"Tory 'stalking horse' Meyer dies Sir Anthony Meyer, the Tory backbencher who challenged Margaret Thatcher for the party leadership in 1989, has died. He was 84, had been suffering from cancer for many months, and died at his London home. That failed ""stalking horse"" leadership challenge made it easier for Michael Heseltine to mount his own bid. That in turn paved the way for John Major to move into 10 Downing Street, after the second ballot. Meyer's constituency party, Clwyd North West, which he had represented as an MP for more than 20 years, deselected him as a result of that challenge. Sir Anthony John Charles Meyer was born on 27 October, 1920. Educated at Eton, and at New College, Oxford, he served in the Scots Guards from 1941 to 1945 and was wounded in tanks in Normandy. He worked under Edward Heath on Europe at the Foreign Office and"
1,"Spam e-mails tempt net shoppers Computer users across the world continue to ignore security warnings about spam e-mails and are being lured into buying goods, a report suggests. More than a quarter have bought software through spam e-mails and 24% have bought clothes or jewellery. As well as profiting from selling goods or services and driving advertising traffic, organised crime rings can use spam to glean personal information. The Business Software Alliance (BSA) warned that people should ""stay alert"". ""Many online consumers don't consider the true motives of spammers,"" said Mike Newton, a spokesperson for the BSA which commissioned the survey. ""By selling software that appears to be legitimate in genuine looking packaging or through sophisticated websites, spammers are hiding spyware without consumers' knowledge. ""Once the software is installed on PCs and networks, information that is given over the internet can be obtained and abused."" The results also showed that"
3,"McClaren hails Boro's Uefa spirit Middlesbrough boss Steve McClaren has praised the way his side have got to grips with European football after the 2-0 Uefa Cup win against Lazio. Boro, who are playing in Europe for the first time in their 128-year history, are top of Group E with maximum points. ""I think we have taken to Europe really well,"" said McClaren. ""We got about Lazio, didn't let them settle or play. And in possession, we controlled it and looked threatening every time we went forward."" Before the match, McClaren had said that a win over the Italian giants would put Boro firmly on the European footballing map. And after they did just that he said: ""It was a perfect European night. For the team to give the fans a performance like that was the icing on the cake. ""There have been many good performances but this was something"
3,"England coach faces rap after row England coach Andy Robinson is facing disciplinary action after criticising referee Jonathan Kaplan in his side's Six Nations defeat to Ireland. The Rugby Football Union (RFU) will investigate Robinson after deciding not to lodge a complaint against Kaplan. Robinson may even have to apologise for his comments in order to avoid sanction from the International Rugby Board. Robinson had said he was ""livid"" about Kaplan's decisions on Saturday to disallow two England ""tries."" The England coach went on to claim that ""only one side was refereed"". After reviewing tapes of the match, the RFU decided not to formally complain to the IRB over the standard of Kaplan's refereeing. Instead the RFU said in a statement they would, ""set out any concerns the England team management may have in a confidential manner"". An IRB spokesman said on the matter: ""We take all breaches of the"
4,"Levy tipped for Whitbread prize Novelist Andrea Levy is favourite to win the main Whitbread Prize book of the year award, after winning novel of the year with her book Small Island. The book has already won the Orange Prize for fiction, and is now 5/4 favourite for the Â£25,000 Whitbread. Second favourite is a biography of Mary Queen of Scots, by John Guy. A panel of judges including Sir Trevor McDonald, actor Hugh Grant and writer Joanne Harris will decide the overall winner on Tuesday. The five writers in line for the award won their respective categories - first novel, novel, biography, poetry and children's book - on 6 January. Small Island, Levy's fourth novel, is set in post-war London and centres on a landlady and her lodgers. One is a Jamaican who joined British troops to fight Hitler but finds life difficult out of uniform when he settles"
1,"Sun offers processing by the hour Sun Microsystems has launched a pay-as-you-go service which will allow customers requiring huge computing power to rent it by the hour. Sun Grid costs users $1 (53p) for an hour's worth of processing and storage power on systems maintained by Sun. So-called grid computing is the latest buzz phrase in a company which believes that computing capacity is as important a commodity as hardware and software. Sun likened grid computing to the development of electricity. The system could mature in the same way utilities such as electricity and water have developed, said Sun's chief operating officer Jonathan Schwartz. ""Why build your own grid when you can use ours for a buck an hour?"" he asked in a webcast launching Sun's quarterly Network Computing event in California. The company will have to persuade data centre managers to adopt a new model but it said it"
1,"Global digital divide 'narrowing' The ""digital divide"" between rich and poor nations is narrowing fast, according to a World Bank report. The World Bank questioned a United Nation's campaign to increase usage and access to technology in poorer nations. ""People in the developing world are getting more access at an incredible rate - far faster than... in the past,"" said the report. But a spokesman for the UN's World Summit on the Information Society said the digital divide remained very real. ""The digital divide is rapidly closing,"" the World Bank report said. Half the world's population now has access to a fixed-line telephone, the report said, and 77% to a mobile network. The report's figures surpass a WSIS campaign goal that calls for 50% access to telephones by 2015. The UN hopes that widening access to technology such as mobile phones and the net will help eradicate poverty. ""Developing countries"
1,"Slimmer PlayStation triple sales Sony PlayStation 2's slimmer shape has proved popular with UK gamers, with 50,000 sold in its first week on sale. Sales have tripled since launch, outstripping Microsoft's Xbox, said market analysts Chart-Track. The numbers were also boosted by the release of the PS2-only game Grand Theft Auto: San Andreas. The title broke the UK sales record for video games in its first weekend of release. Latest figures suggest it has sold more than 677,000 copies. ""It is obviously very, very encouraging for Sony because Microsoft briefly outsold them last week,"" John Houlihan, editor of Computerandvideogames.com told BBC News. ""And with Halo 2 [for Xbox] out next week, it really is a head-to-head contest between them and Xbox."" Although Xbox sales over the last week also climbed, PS2 sales were more than double that. The figures mean Sony is reaching the seven million barrier for UK sales"
3,"Edwards tips Idowu for Euro gold World outdoor triple jump record holder and BBC pundit Jonathan Edwards believes Phillips Idowu can take gold at the European Indoor Championships. Idowu landed 17.30m at the British trials in Sheffield last month to lead the world triple jump rankings. ""It's all down to him, but if he jumps as well as he did in Sheffield he could win the gold medal,"" said Edwards. ""His ability is undoubted but all his best performances seem to happen in domestic meetings."" Idowu made his breakthrough five years ago but so far has only a Commonwealth silver medal to his name. Edwards himself kept Idowu off top spot at the Manchester Games. But he believes the European Indoors in Madrid represent a chance for the 26-year-old to prove his credentials as Britain's top triple jumper. ""He has to start producing at international level and here is the"
0,"Could Yukos be a blessing in disguise? Other things being equal, the notion of entrepreneurs languishing in jail while their companies are sold off for a song ought to be bad for business. But in the looking-glass world of modern Russia, the opposite might just be true, a new report* has argued. The study, from the Centre for Economic Policy Research, does not praise the rough handling of oil company Yukos. But it argues that more rigorous tax policing has benefited all Russian firms, even targets of the tax police. ""An increase in tax enforcement can increase the amount [of dividends and other income] outside shareholders will receive, even accounting for increased levels of taxation,"" the authors say. The paper's reasoning is complex, and is based on a sophisticated model of the relationship between tax regimes and corporate governance - in particular, the propensity of management to steal from the"
3,"Kluft impressed by Sotherton form Olympic heptathlon champion Carolina Kluft was full of admiration for Britain's Kelly Sotherton as the pair prepared to clash in Birmingham. Both will be in action on Friday in the 60m hurdles and long jump ahead of the European Indoor Championships later this month in Madrid. Sotherton finished third behind the Swede in Athens, and Kluft said: ""I knew about her, she's a great girl. ""She looked very good early in the season and was competing really well."" Kluft showed impressive early-season form on Tuesday in Stockholm's GE Galan meeting, winning the sprint hurdles, the long jump and the 400m. Sotherton has also displayed promise, with a new high jump personal best in Sheffield at the combined Norwich Union European trials and AAA Championships, and a second place in the long jump behind Jade Johnson."
2,"'Super union' merger plan touted Two of Britain's big trade unions could merge to form a ""super union"" of two million members. The move by Amicus and the Transport and General Workers Union (TGWU) would be a seen as a bid to carry more weight with ministers and employers. Amicus has 1.2 million members and the TGWU has 800,000. Any merger would have to be approved by the unions' executives and their membership. It is understood meetings will be held on Wednesday about the proposal. Along with the GMB and Unison, the TGWU and Amicus worked closely together in the last year to hammer out a 56-point deal with Labour's leadership over equality at work, holidays and pensions - the Warwick Agreement. Both unions are remaining tight-lipped about the merger rumours, but one insider pointed out to the BBC News website that ""nobody is denying suggestions a merger could be"
4,"Court halts Mark Morrison album Premiership footballer and record company boss Kevin Campbell has gained a court injunction stopping R&B singer Mark Morrison from releasing an album. The Everton striker signed Morrison to his fledging 2 Wikid Records label and claims he spent thousands of pounds producing his album Innocent Man. Now he is attempting to prevent Morrison releasing the album on Monday through another label. But Morrison vowed to ignore the order, saying ""no judge is gonna stop me"". Morrison, who is now as well known for his brushes with the law than his music career, rose to fame with the 1996 single Return of the Mack. But the Leicester singer has struggled to repeat its success following two spells in jail. One was for hiring a stand-in to complete his community service for possession of a stun gun and three-months following a nightclub fracas. He signed to Mr"
3,"Calder fears for Scottish rugby Former Scotland international Finlay Calder fears civil war at the SRU could seriously hamper his country's RBS Six Nations campaign. Four members of the executive board, including the chairman, David Mackay, have resigned after a simmering row. And Calder said: ""This is terrible news for every level of Scottish rugby. ""David is a successful businessman and I thought that if anybody could transform the negative atmosphere and rising debt level, it was him."" Mackay's executive board has been in a power struggle with the general committee, which contains members elected by Scotland's club sides. ""He has been driven out by people who seem happier waging civil war than addressing the central issue that professional rugby can't be run by amateurs,"" said Calder. ""In fact, I don't understand why we are still having this argument 10 years after professionalism arrived. ""But I don't believe the rest"
3,"African double in Edinburgh World 5000m champion Eliud Kipchoge won the 9.2km race at the View From Great Edinburgh Cross Country. The Kenyan, who was second when Newcastle hosted the race last year, was in front from the outset. Ethiopian duo Gebre Gebremariam and Dejene Berhanu made last-gasp efforts to overtake him, but Kipchoge responded and a burst of speed clinched victory. Gavin Thompson was the first Briton in 12th place while Nick McCormick held of his British rivals to win the 4km race. The Morpeth Harrier led from the end of the first lap and ended Mike Skinner and Andrew Baddeley's hopes with a surge in the lasp lap. ""My training has gone so well I wasn't really worried about the opposition asI knew I was in great shape,"" said McCormick, who now hopes to earn a 1,500m place in the British team for the World Championships in Helsinki."
2,"Tory backing for ID cards The Tories are to back controversial government plans to introduce ID cards. The shadow cabinet revealed its support ahead of next week's Commons vote on a bill to introduce compulsory ID. The decision follows a ""tough meeting"" where some senior Tories argued vociferously against the move, party sources told the BBC. The bill, which ministers claim will tackle crime, terrorism and illegal immigration, is expected to be opposed by the Liberal Democrats. They have said the scheme is ""deeply flawed"" and a waste of money. Sources within the Conservative Party told the BBC Michael Howard has always been in favour of ID cards, and tried to introduce them when he was Home Secretary. The party has been ""agnostic"" on the issue until now but had now decided to come off the fence, the Tory source said. Despite giving their backing to ID cards, the Conservatives"
0,"Air passengers win new EU rights Air passengers who are unable to board their flights because of overbooking, cancellations or flight delays can now demand greater compensation. New EU rules set compensation at between 250 euros (Â£173) and 600 euros, depending on the length of the flight. The new rules will apply to all scheduled and charter flights, including budget airlines. Airlines have attacked the legislation saying they could be forced to push prices higher to cover the extra cost. The European Commission is facing two legal challenges - one from the European Low-fare Airlines Association (ELAA) and the other from the International Air Transport Association (IATA), which has attacked the package as a ""bad piece of legislation"". Previously, passengers could claim between 150 euros and 300 euros if they had been stopped from boarding. However, only scheduled flight operators were obliged to offer compensation in cases of overbooking and"
0,"Nasdaq planning $100m-share sale The owner of the technology-dominated Nasdaq stock index plans to sell shares to the public and list itself on the market it operates. According to a registration document filed with the Securities and Exchange Commission, Nasdaq Stock Market plans to raise $100m (Â£52m) from the sale. Some observers see this as another step closer to a full public listing. However Nasdaq, an icon of the 1990s technology boom, recently poured cold water on those suggestions. The company first sold shares in private placements during 2000 and 2001. It technically went public in 2002 when the stock started trading on the OTC Bulletin Board, which lists equities that trade only occasionally. Nasdaq will not make money from the sale, only investors who bought shares in the private placings, the filing documents said. The Nasdaq is made up shares in technology firms and other companies with high growth"
4,"Abba queen enters music rich list The woman behind the Abba musical Mamma Mia! has joined a list of British-based music millionaires. Producer Judy Craymer is the highest new entry in the Sunday Times' music rich list, with a Â£67m fortune. Ms Craymer remortgaged her home to finance her idea of a musical based around Abba's hits, which has since become a global triumph. Teenage soul singer Joss Stone is a new entry on a list of Britain's young music millionaires with Â£5m. Ms Craymer, who developed Mamma Mia! with playwright Catherine Johnson and members of Abba, is at number 31 on the music rich list. But taking the top spot for a second year is former record label boss Clive Calder, whose wealth has risen to Â£1.3bn. Mr Calder is the man behind acts including Britney Spears. He made his fortune by selling his independent label Zomba to record"
4,"Fry set for role in Hitchhiker's Actor Stephen Fry is joining the cast of the forthcoming film adaptation of The Hitchhiker's Guide To The Galaxy. Fry will provide the voice of The Guide, an electronic book which accompanies the story's hero Arthur Dent on his travels around the galaxy. Martin Freeman, John Malkovich, Bill Nighy and Alan Rickman are co-starring in the film, due for release in May. The late Douglas Adams' original 1977 scripts have also been turned into a series of successful books. ""Being asked to do the voice of The Guide is like having your birthday on Christmas Day, discovering a winning lottery ticket in your stocking and having chocolate poured all over you,"" said Fry, a self-confessed fan of the book. The film's executive producer Robbie Stamp said that Adams, who died in 2001, would have been ""delighted"" with the choice of Fry for the role."
3,"Scotland 18-10 Italy Six Chris Paterson penalties gave Scotland victory in a dour but clinical encounter against Italy at Murrayfield. Coach Matt Williams' side were outmuscled and outplayed in a tense first half but led 6-3 at the break. Paterson slotted four more second-half penalties and Scotland were denied a try when wing Sean Lamont's touchdown was ruled out for a forward pass. A late Andrea Masi try was small consolation for Italy, chasing their first away win in the Six Nations. Scotland came out on top of the early exchanges and took a quick 3-0 lead through the boot of full-back Paterson. But the more powerful Azzurri pack eventually rumbled into life. A series of drives into Scottish territory set up a penalty attempt, missed by full-back Roland De Marigny, and a wayward drop-goal effort from Luciano Orquera. Scotland defended the initial thrusts but on 20 minutes Italy, after"
3,"Tulu to appear at Caledonian run Two-time Olympic 10,000 metres champion Derartu Tulu has confirmed she will take part in the BUPA Great Caledonian Run in Edinburgh on 8 May. The 32-year-old Ethiopian is the first star name to enter the event. Tulu has won the Boston, London and Tokyo Marathons, as well as the world 10,000m title in 2001. ""We are delighted to have secured the services of one the most decorated competitors the sport has ever seen,"" said race director Matthew Turnbull. ""Her record speaks for herself and there are few other women distance runners who would dare compare their pedigree with Tulu's,"" he added. ""She might be 33 next month, but that didn't stop her winning the Olympic 10,000m bronze medal last summer. She's an ultra-consistent championships racer."""
0,"Gazprom 'in $36m back-tax claim' The nuclear unit of Russian energy giant Gazprom is reportedly facing a 1bn rouble ($35.7m; Â£19.1m) back-tax claim for the 2001-2003 period. Vedomosti newspaper reported that Russian authorities made the demand at the end of last year. The paper added that most of the taxes claimed are linked to the company's export activity. Gazprom, the biggest gas company in the world, took over nuclear fuel giant Atomstroieksport in October 2004. The main project of Atomstroieksport is the building of a nuclear plant in Iran, which has been a source of tension between Russia and the US. Gazprom is one of the key players in the complex Russian energy market, where the government of Vladimir Putin has made moves to regain state influence over the sector. Gazprom is set to merge with state oil firm Rosneft, the company that eventually acquired Yuganskneftegas, the main unit of"
1,"US peer-to-peer pirates convicted The first convictions for piracy over peer-to-peer networks have been handed down in the US. New Yorker William Trowbridge and Texan Michael Chicoine have pleaded guilty to charges that they infringed copyright by illegally sharing music, movies and software. The two men faced charges following raids in August on suspected pirates by the FBI. The pair face jail terms of up to five years and a $250,000 (Â£130,000) fine. In a statement the US Department of Justice said the two men operated the central hubs in a piracy community organised across the Direct Connect peer-to-peer network. The piracy group called itself the Underground Network and membership of it demanded that users share between one and 100 gigabytes of files. Direct Connect allows users to set themselves up as central servers that act as co-ordinating spots for sharers. Users would swap files, such as films and music,"
